http://snomed.info/id/387150008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62011|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Bupivacaine (substance)', 'Bupivacaine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Bupivacaine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/775915002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C123926|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ezetimibe and simvastatin only product', 'Product containing only ezetimibe and simvastatin (medicinal product)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ezetimibe/Simvastatin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/713360008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C762|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'PEG 400', 'Macrogol 400 (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Polyethylene Glycol'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/776573002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29163|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Product containing only loratadine and pseudoephedrine (medicinal product)', 'Loratadine and pseudoephedrine only product'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Loratadine/Pseudoephedrine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/772991002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81606|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tecovirimat (substance)', 'Tecovirimat'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tecovirimat'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734603003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1589|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Reverse transcriptase inhibitor (disposition)', 'Reverse transcriptase inhibitor'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Reverse Transcriptase Inhibitor'}
    Child Entity Namings: [{'Capravirine'}, {'Fozivudine Tidoxil'}, {'Efavirenz'}, {'Alovudine'}, {'Atevirdine'}, {'Tenofovir Alafenamide Fumarate'}, {'Adefovir'}, {'Emtricitabine/Tenofovir Alafenamide Fumarate'}, {'Censavudine'}, {'Navuridine'}, {'Atevirdine Mesylate'}, {'Doravirine'}, {'Opaviraline'}, {'Zidovudine'}, {'Elvucitabine'}, {'Emtricitabine'}, {'Lersivirine'}, {'Abacavir'}, {'Nucleoside Reverse Transcriptase Inhibitor'}, {'Abacavir Sulfate/Lamivudine/Zidovudine'}, {'Adefovir Dipivoxil'}, {'Didanosine'}, {'Trovirdine'}, {'Uniroyal Compound-38'}, {'Tivirapine'}, {'Dideoxyadenosine'}, {'Tenofovir Disoproxil Fumarate'}, {'Tenofovir'}, {'Tenofovir Amibufenamide'}, {'Dexelvucitabine'}, {'Abacavir Succinate'}, {'Tenofovir Alafenamide'}, {'Delavirdine Mesylate'}, {'Etravirine'}, {'Dapivirine'}, {'Nevirapine'}, {'Tenofovir Anhydrous'}, {'Delavirdine'}, {'Rovafovir Etalafenamide'}, {'Apricitabine'}, {'Non-nucleoside Reverse Transcriptase Inhibitor'}, {'Foscarnet'}, {'Emtricitabine/Tenofovir Disoproxil Fumarate'}, {'Tenofovir Exalidex'}, {'Netivudine'}, {'Michellamine B'}, {'Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate'}, {'Emtricitabine/Rilpivirine/Tenofovir Alafenamide Fumarate'}, {'Rovafovir Etalafenamide Citrate'}, {'Entecavir'}, {'Foscarnet Sodium Anhydrous'}, {'Talviraline'}, {'Emivirine'}, {'Islatravir '}, {'Lamivudine'}, {'Lagociclovir'}, {'Abacavir Sulfate'}, {'Entecavir Anhydrous'}, {'Loviride'}, {'Emtricitabine/Rilpivirine/Tenofovir Disoproxil Fumarate'}, {'Rilpivirine'}, {'Fosalvudine Tidoxil'}, {'Abacavir Sulfate/Lamivudine'}, {'Telbivudine'}, {'Rilpivirine Hydrochloride'}, {'Carbovir'}, {'Amdoxovir'}, {'N-(4-Chloro-3-((3-Methyl-2-Butenyl)Oxy)Phenyl)-2-Methyl-3-Furancarbothioamide'}, {'Abacavir/Dolutegravir/Lamivudine'}, {'Foscarnet Sodium'}, {'Stavudine'}]

    Response with True or False"
http://snomed.info/id/725734005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47417|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Bosentan monohydrate (substance)', 'Bosentan monohydrate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Bosentan'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387451002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81418|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Fenfluramine', 'Fenfluramine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Fenfluramine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734561005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C98243|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Naphazoline nitrate', 'Naphazoline nitrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Naphazoline Nitrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703127006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75029|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Perampanel', 'Perampanel (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Perampanel'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108641008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80989|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Calfactant', 'Calfactant (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Calfactant'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/784176007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C159156|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Substance with human epidermal growth factor receptor 2 inhibitor mechanism of action (substance)', 'HER2 (Human epidermal growth factor receptor 2) inhibitor', 'Human epidermal growth factor receptor 2 inhibitor'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'HER2 Inhibitor'}
    Child Entity Namings: [{'Lapatinib Ditosylate'}, {'HER2 Inhibitor CP-724,714'}, {'Tucatinib'}, {'Neratinib'}, {'HER2 Inhibitor TAS0728'}, {'Lapatinib'}, {'HER2 Inhibitor DZD1516'}]

    Response with True or False"
http://snomed.info/id/387481005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48029|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Valproate sodium (substance)', 'Sodium dipropylacetate', 'DPA sodium', 'Sodium alpha-propylvalerate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Valproate Sodium'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/96124004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C79919|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Butamisole hydrochloride (substance)', 'Butamisole hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Butamisole Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387302004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75929|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Isometheptene (substance)', 'Isometheptene'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Isometheptene'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/412195000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47551|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Guanidine hydrochloride (substance)', 'Guanidine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Guanidine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108474004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47710|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ropinirole hydrochloride (substance)', 'Ropinirole hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ropinirole Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/37411004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C866|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'T-PA', 'Tissue plasminogen activator', 'Tissue plasminogen activator (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tetradecanoylphorbol Acetate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/109198008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66588|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Teriparatide acetate', 'Teriparatide acetate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Teriparatide Acetate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/712519008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C114981|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Daclatasvir (substance)', 'Daclatasvir'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Daclatasvir'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387485001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C436|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Hydromorphone hydrochloride', 'Hydromorphone hydrochloride (substance)', 'Dihydromorphinone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Hydromorphone Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/49371000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47612|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Methscopolamine bromide (substance)', 'Scopolamine methylbromide', 'Hyoscine methobromide bromide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Methscopolamine Bromide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/65741009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47602|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mepivacaine hydrochloride (substance)', 'Mepivacaine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Mepivacaine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/428282007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37452|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ixabepilone', 'Ixabepilone (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ixabepilone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/769096009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C83739|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Guaietolin (substance)', 'Guaietolin', 'Guethural'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Guaietolin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/73444000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47688|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Procaine hydrochloride (substance)', 'Procaine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Procaine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372479006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47761|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tocainide (substance)', 'Tocainide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tocainide Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387169003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66122|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Methyprylon', 'Methyprylon (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Methyprylon'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/776527004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2565|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Levothyroxine and liothyronine only product', 'Product containing only levothyroxine and liothyronine (medicinal product)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Thyroid Extract'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/396067007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65795|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Gadodiamide (substance)', 'Gadodiamide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Gadodiamide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/96114007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76724|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Piperazine phosphate', 'Piperazine phosphate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Piperazine Phosphate'}
    Child Entity Namings: []

    Response with True or False"
